Timestamp,Open,High,Low,Close,Volume
2023-05-03 20:20:00,21.65,21.65,21.63,21.63,467.93
2023-05-03 20:25:00,21.63,21.66,21.63,21.64,57.03
2023-05-03 20:30:00,21.64,21.64,21.62,21.62,2.44
2023-05-03 20:35:00,21.62,21.62,21.47,21.47,690.83
2023-05-03 20:40:00,21.47,21.53,21.47,21.52,26.24
2023-05-03 20:45:00,21.52,21.52,21.5,21.52,4.3
2023-05-03 20:50:00,21.52,21.62,21.52,21.62,21.79
2023-05-03 20:55:00,21.62,21.65,21.62,21.65,4943.01
2023-05-03 21:00:00,21.65,21.69,21.65,21.69,1129.86
2023-05-03 21:05:00,21.69,21.7,21.68,21.7,136.54
2023-05-03 21:10:00,21.7,21.74,21.7,21.74,15.79
2023-05-03 21:15:00,21.74,21.76,21.73,21.73,85.05
2023-05-03 21:20:00,21.73,21.87,21.73,21.87,658.19
2023-05-03 21:25:00,21.87,21.92,21.87,21.92,73.8
2023-05-03 21:30:00,21.92,21.97,21.85,21.92,1952.42
2023-05-03 21:35:00,21.92,22.0,21.92,21.98,293.39
2023-05-03 21:40:00,21.98,22.07,21.93,22.07,4.71
2023-05-03 21:45:00,22.07,22.07,22.01,22.02,13.33
2023-05-03 21:50:00,22.02,22.13,22.01,22.13,775.16
2023-05-03 21:55:00,22.13,22.13,22.03,22.03,50.42
2023-05-03 22:00:00,22.03,22.13,22.03,22.12,40.89
2023-05-03 22:05:00,22.12,22.19,22.12,22.19,764.53
2023-05-03 22:10:00,22.19,22.2,22.12,22.12,2115.77
2023-05-03 22:15:00,22.12,22.21,22.12,22.2,178.92
2023-05-03 22:20:00,22.2,22.26,22.2,22.24,16.37
2023-05-03 22:25:00,22.24,22.28,22.22,22.22,33.67
2023-05-03 22:30:00,22.22,22.24,22.22,22.24,314.05
2023-05-03 22:35:00,22.24,22.24,22.24,22.24,71.8
2023-05-03 22:40:00,22.24,22.26,22.23,22.23,84.87
2023-05-03 22:45:00,22.23,22.24,22.16,22.16,307.41
2023-05-03 22:50:00,22.16,22.2,22.16,22.18,39.57
2023-05-03 22:55:00,22.18,22.19,22.18,22.19,2.09
2023-05-03 23:00:00,22.19,22.19,22.12,22.12,70.59
2023-05-03 23:05:00,22.12,22.12,22.12,22.12,35.24
2023-05-03 23:10:00,22.12,22.2,22.12,22.19,40.28
2023-05-03 23:15:00,22.19,22.2,22.17,22.17,6831.88
2023-05-03 23:20:00,22.17,22.17,22.17,22.17,0.0
2023-05-03 23:25:00,22.17,22.17,22.09,22.09,37.5
2023-05-03 23:30:00,22.09,22.11,22.09,22.11,434.49
2023-05-03 23:35:00,22.11,22.13,22.11,22.13,2.87
2023-05-03 23:40:00,22.13,22.18,22.13,22.18,144.59
2023-05-03 23:45:00,22.18,22.25,22.18,22.25,989.83
2023-05-03 23:50:00,22.25,22.25,22.22,22.22,25.92
2023-05-03 23:55:00,22.22,22.22,22.2,22.2,5.3
2023-05-04 00:00:00,22.2,22.33,22.2,22.26,581.29
2023-05-04 00:05:00,22.26,22.28,22.26,22.26,16.48
2023-05-04 00:10:00,22.26,22.26,22.18,22.25,3.29
2023-05-04 00:15:00,22.25,22.3,22.25,22.3,6.75
2023-05-04 00:20:00,22.3,22.33,22.27,22.33,70.93
2023-05-04 00:25:00,22.33,22.38,22.32,22.38,1992.93
2023-05-04 00:30:00,22.38,22.46,22.38,22.45,410.8
2023-05-04 00:35:00,22.45,22.48,22.3,22.3,11.14
2023-05-04 00:40:00,22.3,22.38,22.3,22.32,11.29
2023-05-04 00:45:00,22.32,22.32,22.29,22.32,26.62
2023-05-04 00:50:00,22.32,22.4,22.32,22.38,5.72
2023-05-04 00:55:00,22.38,22.38,22.3,22.3,36.73
2023-05-04 01:00:00,22.3,22.33,22.3,22.33,4.24
2023-05-04 01:05:00,22.33,22.33,22.32,22.33,74.09
2023-05-04 01:10:00,22.33,22.34,22.33,22.33,13.77
2023-05-04 01:15:00,22.33,22.4,22.33,22.39,37.39
2023-05-04 01:20:00,22.39,22.39,22.32,22.32,63.37
2023-05-04 01:25:00,22.32,22.32,22.27,22.27,11.53
2023-05-04 01:30:00,22.27,22.27,22.26,22.27,12.68
2023-05-04 01:35:00,22.27,22.31,22.27,22.31,22.89
2023-05-04 01:40:00,22.31,22.31,22.31,22.31,0.0
2023-05-04 01:45:00,22.31,22.31,22.28,22.28,1.49
2023-05-04 01:50:00,22.28,22.28,22.26,22.27,10.14
2023-05-04 01:55:00,22.27,22.35,22.27,22.35,26.74
2023-05-04 02:00:00,22.35,22.43,22.35,22.42,7.18
2023-05-04 02:05:00,22.42,22.43,22.42,22.43,4.16
2023-05-04 02:10:00,22.43,22.43,22.43,22.43,0.0
2023-05-04 02:15:00,22.43,22.43,22.31,22.33,23.48
2023-05-04 02:20:00,22.33,22.35,22.33,22.35,1.0
2023-05-04 02:25:00,22.35,22.35,22.35,22.35,0.0
2023-05-04 02:30:00,22.35,22.36,22.34,22.36,11.13
2023-05-04 02:35:00,22.36,22.38,22.36,22.38,77.24
2023-05-04 02:40:00,22.38,22.38,22.34,22.34,30.5
2023-05-04 02:45:00,22.34,22.34,22.34,22.34,0.0
2023-05-04 02:50:00,22.34,22.34,22.33,22.33,0.5
2023-05-04 02:55:00,22.33,22.33,22.3,22.3,13.0
2023-05-04 03:00:00,22.3,22.33,22.29,22.29,1.62
2023-05-04 03:05:00,22.29,22.31,22.29,22.31,4.46
2023-05-04 03:10:00,22.31,22.31,22.29,22.31,21.18
2023-05-04 03:15:00,22.31,22.31,22.26,22.27,1.48
2023-05-04 03:20:00,22.27,22.27,22.25,22.25,217.31
2023-05-04 03:25:00,22.25,22.25,22.22,22.23,207.21
2023-05-04 03:30:00,22.23,22.23,22.2,22.2,2.41
2023-05-04 03:35:00,22.2,22.2,22.15,22.16,14.2
2023-05-04 03:40:00,22.16,22.16,22.14,22.16,81.84
2023-05-04 03:45:00,22.16,22.18,22.16,22.16,1.21
2023-05-04 03:50:00,22.16,22.2,22.16,22.2,36.39
2023-05-04 03:55:00,22.2,22.23,22.2,22.23,9.62
2023-05-04 04:00:00,22.23,22.25,22.23,22.25,55.72
2023-05-04 04:05:00,22.25,22.29,22.25,22.29,0.21
2023-05-04 04:10:00,22.29,22.29,22.24,22.24,10.34
2023-05-04 04:15:00,22.24,22.28,22.24,22.26,14.78
2023-05-04 04:20:00,22.26,22.31,22.26,22.31,275.46
2023-05-04 04:25:00,22.31,22.31,22.29,22.29,5.33
2023-05-04 04:30:00,22.29,22.32,22.29,22.29,13.94
2023-05-04 04:35:00,22.29,22.29,22.26,22.26,2.26
2023-05-04 04:40:00,22.26,22.27,22.26,22.27,64.33
2023-05-04 04:45:00,22.27,22.27,22.25,22.25,104.15
2023-05-04 04:50:00,22.25,22.29,22.25,22.29,25.38
2023-05-04 04:55:00,22.29,22.3,22.29,22.29,6.07
2023-05-04 05:00:00,22.29,22.32,22.28,22.29,31.4
2023-05-04 05:05:00,22.29,22.29,22.25,22.25,132.0
2023-05-04 05:10:00,22.25,22.29,22.25,22.28,337.46
2023-05-04 05:15:00,22.28,22.28,22.26,22.27,25.0
2023-05-04 05:20:00,22.27,22.27,22.27,22.27,0.0
2023-05-04 05:25:00,22.27,22.27,22.25,22.26,1.53
2023-05-04 05:30:00,22.26,22.28,22.26,22.28,7.38
2023-05-04 05:35:00,22.28,22.3,22.27,22.27,3.18
2023-05-04 05:40:00,22.27,22.28,22.27,22.28,296.26
2023-05-04 05:45:00,22.28,22.29,22.28,22.29,76.46
2023-05-04 05:50:00,22.29,22.32,22.29,22.3,666.63
2023-05-04 05:55:00,22.3,22.3,22.29,22.29,24.09
2023-05-04 06:00:00,22.29,22.29,22.29,22.29,37.09
2023-05-04 06:05:00,22.29,22.29,22.28,22.28,96.75
2023-05-04 06:10:00,22.28,22.28,22.24,22.24,83.59
2023-05-04 06:15:00,22.24,22.24,22.23,22.24,10.68
2023-05-04 06:20:00,22.24,22.24,22.2,22.21,18.51
2023-05-04 06:25:00,22.21,22.21,22.19,22.19,19.86
2023-05-04 06:30:00,22.19,22.21,22.18,22.18,276.77
2023-05-04 06:35:00,22.18,22.18,22.18,22.18,3.59
2023-05-04 06:40:00,22.18,22.22,22.18,22.22,21.02
2023-05-04 06:45:00,22.22,22.22,22.22,22.22,25.04
2023-05-04 06:50:00,22.22,22.25,22.22,22.22,14.88
2023-05-04 06:55:00,22.22,22.23,22.22,22.22,156.44
2023-05-04 07:00:00,22.22,22.23,22.22,22.23,35.84
2023-05-04 07:05:00,22.23,22.24,22.22,22.22,76.78
2023-05-04 07:10:00,22.22,22.22,22.19,22.19,33.6
2023-05-04 07:15:00,22.19,22.2,22.18,22.18,197.59
2023-05-04 07:20:00,22.18,22.18,22.16,22.16,37.33
2023-05-04 07:25:00,22.16,22.16,22.15,22.15,23.94
2023-05-04 07:30:00,22.15,22.15,22.12,22.13,54.03
2023-05-04 07:35:00,22.13,22.16,22.13,22.14,103.9
2023-05-04 07:40:00,22.14,22.16,22.14,22.15,186.67
2023-05-04 07:45:00,22.15,22.16,22.12,22.12,184.81
2023-05-04 07:50:00,22.12,22.13,22.11,22.11,557.23
2023-05-04 07:55:00,22.11,22.13,22.11,22.12,17.09
2023-05-04 08:00:00,22.12,22.13,22.12,22.13,0.74
2023-05-04 08:05:00,22.13,22.17,22.13,22.16,10.07
2023-05-04 08:10:00,22.16,22.16,22.1,22.1,40.32
2023-05-04 08:15:00,22.1,22.11,22.1,22.1,103.94
2023-05-04 08:20:00,22.1,22.16,22.1,22.14,196.11
2023-05-04 08:25:00,22.14,22.15,22.14,22.15,6.97
2023-05-04 08:30:00,22.15,22.15,22.13,22.13,58.38
2023-05-04 08:35:00,22.13,22.16,22.13,22.16,23.5
2023-05-04 08:40:00,22.16,22.16,22.11,22.11,15.61
2023-05-04 08:45:00,22.11,22.16,22.11,22.16,35.7
2023-05-04 08:50:00,22.16,22.18,22.16,22.18,5.54
2023-05-04 08:55:00,22.18,22.18,22.18,22.18,4.03
2023-05-04 09:00:00,22.18,22.21,22.18,22.21,31.01
2023-05-04 09:05:00,22.21,22.21,22.18,22.18,15.49
2023-05-04 09:10:00,22.18,22.19,22.15,22.15,63.59
2023-05-04 09:15:00,22.15,22.16,22.15,22.16,24.4
