Timestamp,Open,High,Low,Close,Volume
2023-10-18 14:00:00,28325.63,28362.7,28144.85,28190.49,660.334528
2023-10-18 15:00:00,28190.49,28285.61,28157.84,28247.46,602.819301
2023-10-18 16:00:00,28247.46,28399.4,28230.2,28349.23,569.644183
2023-10-18 17:00:00,28349.23,28425.44,28330.03,28330.03,452.55487
2023-10-18 18:00:00,28330.03,28364.54,28281.5,28297.92,276.378963
2023-10-18 19:00:00,28297.92,28339.63,28243.1,28245.63,265.960499
2023-10-18 20:00:00,28245.63,28305.64,28190.81,28252.3,357.650554
2023-10-18 21:00:00,28252.3,28285.75,28215.01,28269.7,242.657909
2023-10-18 22:00:00,28269.7,28343.87,28247.23,28343.59,277.562411
2023-10-18 23:00:00,28343.59,28371.11,28303.64,28320.0,277.078413
2023-10-19 00:00:00,28320.0,28395.59,28289.82,28388.48,416.807824
2023-10-19 01:00:00,28388.48,28418.0,28107.0,28238.53,644.899158
2023-10-19 02:00:00,28238.53,28271.56,28169.26,28209.99,550.509693
2023-10-19 03:00:00,28209.99,28262.23,28200.73,28259.99,402.284926
2023-10-19 04:00:00,28259.99,28287.15,28230.0,28286.75,418.885257
2023-10-19 05:00:00,28286.75,28348.1,28271.58,28308.39,492.281505
2023-10-19 06:00:00,28308.39,28326.16,28276.35,28291.16,401.723235
2023-10-19 07:00:00,28291.16,28338.2,28242.55,28330.82,457.907023
2023-10-19 08:00:00,28330.82,28375.47,28302.95,28325.22,474.874484
2023-10-19 09:00:00,28325.22,28411.33,28282.88,28400.0,600.893988
2023-10-19 10:00:00,28400.0,28514.21,28380.41,28476.01,655.095073
2023-10-19 11:00:00,28476.01,28495.0,28410.0,28450.7,612.827744
2023-10-19 12:00:00,28450.7,28573.73,28420.0,28477.12,754.982095
2023-10-19 13:00:00,28477.12,28587.09,28435.43,28482.09,684.115406
2023-10-19 14:00:00,28482.09,28749.83,28444.64,28680.0,894.281382
2023-10-19 15:00:00,28680.0,28811.2,28570.92,28680.1,863.49056
2023-10-19 16:00:00,28680.1,28920.0,28606.32,28620.0,910.384249
2023-10-19 17:00:00,28620.0,28692.48,28461.24,28547.23,753.579599
2023-10-19 18:00:00,28547.23,28691.42,28525.0,28646.97,612.258495
2023-10-19 19:00:00,28646.97,28765.76,28645.0,28750.94,772.257773
2023-10-19 20:00:00,28750.94,28881.22,28684.83,28715.39,649.942999
2023-10-19 21:00:00,28715.39,28739.73,28604.09,28604.09,485.763268
2023-10-19 22:00:00,28604.09,28704.33,28598.6,28649.64,398.959436
2023-10-19 23:00:00,28649.64,28717.82,28630.19,28713.7,308.415519
2023-10-20 00:00:00,28713.7,28772.32,28636.27,28640.01,467.481417
2023-10-20 01:00:00,28640.01,28659.5,28578.29,28659.5,485.332558
2023-10-20 02:00:00,28659.5,29111.1,28641.32,28980.0,858.3219
2023-10-20 03:00:00,28980.0,29399.25,28920.0,29235.37,952.770074
2023-10-20 04:00:00,29235.37,29350.0,29175.17,29318.54,910.467651
2023-10-20 05:00:00,29318.54,29345.58,29119.94,29221.76,748.460422
2023-10-20 06:00:00,29221.76,29285.5,29182.19,29282.61,560.182246
2023-10-20 07:00:00,29282.61,29399.99,29218.33,29240.52,619.755388
2023-10-20 08:00:00,29240.52,29844.0,29227.76,29731.85,789.198333
2023-10-20 09:00:00,29731.85,29827.98,29651.69,29798.1,753.556025
2023-10-20 10:00:00,29798.1,30207.54,29770.06,29850.0,817.589244
2023-10-20 11:00:00,29850.0,30035.47,29795.44,29840.0,801.32747
2023-10-20 12:00:00,29840.0,29909.99,29389.87,29509.21,755.566117
2023-10-20 13:00:00,29509.21,29664.79,29460.0,29654.64,774.004946
2023-10-20 14:00:00,29654.64,29724.0,29417.97,29586.2,720.892352
2023-10-20 15:00:00,29586.2,29600.0,29486.0,29550.99,559.148763
2023-10-20 16:00:00,29550.99,29592.71,29445.0,29492.88,589.431749
2023-10-20 17:00:00,29492.88,29526.62,29321.08,29516.38,605.669197
2023-10-20 18:00:00,29516.38,29553.84,29470.0,29485.76,386.299348
2023-10-20 19:00:00,29485.76,29563.43,29400.0,29561.41,501.440602
2023-10-20 20:00:00,29561.41,29641.36,29513.5,29580.93,430.705765
2023-10-20 21:00:00,29580.93,29642.45,29577.83,29614.79,206.898398
2023-10-20 22:00:00,29614.79,29673.36,29595.29,29661.66,321.404807
2023-10-20 23:00:00,29661.66,29777.0,29652.27,29669.05,493.008438
2023-10-21 00:00:00,29669.05,29693.15,29590.6,29628.15,417.487
2023-10-21 01:00:00,29628.15,29631.79,29514.81,29533.88,411.24164
2023-10-21 02:00:00,29533.88,29539.35,29465.53,29486.96,434.115744
2023-10-21 03:00:00,29486.96,29624.57,29464.77,29604.42,421.384185
2023-10-21 04:00:00,29604.42,29627.8,29553.53,29556.13,321.195009
2023-10-21 05:00:00,29556.13,29584.91,29544.0,29578.66,296.555393
2023-10-21 06:00:00,29578.66,29729.8,29578.65,29704.99,532.431518
2023-10-21 07:00:00,29704.99,29723.63,29651.78,29695.8,518.554263
2023-10-21 08:00:00,29695.8,29719.43,29656.24,29662.29,508.220304
2023-10-21 09:00:00,29662.29,29864.02,29634.56,29843.42,840.268376
2023-10-21 10:00:00,29843.42,29878.83,29757.75,29772.49,699.874786
2023-10-21 11:00:00,29772.49,29850.1,29765.6,29805.0,671.180506
2023-10-21 12:00:00,29805.0,29833.0,29744.98,29768.28,561.169646
2023-10-21 13:00:00,29768.28,29798.32,29682.13,29775.48,568.226019
2023-10-21 14:00:00,29775.48,29919.99,29753.05,29884.1,732.675397
2023-10-21 15:00:00,29884.1,29980.0,29776.6,29939.99,629.274039
2023-10-21 16:00:00,29939.99,29958.72,29846.14,29867.41,641.809832
2023-10-21 17:00:00,29867.41,30176.0,29848.32,30152.61,655.999778
2023-10-21 18:00:00,30152.61,30370.0,29964.41,30206.24,790.036392
2023-10-21 19:00:00,30206.24,30280.31,30032.59,30145.03,624.17547
2023-10-21 20:00:00,30145.03,30158.2,29931.14,30014.61,521.943457
2023-10-21 21:00:00,30014.61,30057.4,29974.98,29984.31,213.27939
2023-10-21 22:00:00,29984.31,30033.38,29945.63,29996.65,252.879991
2023-10-21 23:00:00,29996.65,29996.66,29850.0,29909.8,272.100292
2023-10-22 00:00:00,29909.8,30007.77,29885.0,29971.78,454.99122
2023-10-22 01:00:00,29971.78,30071.46,29860.01,29928.74,619.109296
2023-10-22 02:00:00,29928.74,29928.74,29843.47,29862.46,450.116238
2023-10-22 03:00:00,29862.46,29912.53,29844.49,29907.39,455.916497
2023-10-22 04:00:00,29907.39,29996.0,29897.8,29954.71,536.949079
2023-10-22 05:00:00,29954.71,30246.73,29954.7,30114.51,675.537576
2023-10-22 06:00:00,30114.51,30215.09,30058.95,30078.51,705.125162
2023-10-22 07:00:00,30078.51,30078.51,29643.91,29816.27,717.494712
2023-10-22 08:00:00,29816.27,29879.98,29780.12,29832.09,614.65879
2023-10-22 09:00:00,29832.09,29991.05,29820.0,29880.43,509.627048
2023-10-22 10:00:00,29880.43,29951.15,29861.86,29898.15,443.638099
2023-10-22 11:00:00,29898.15,29929.93,29820.84,29909.66,459.685734
2023-10-22 12:00:00,29909.66,29951.94,29870.56,29895.85,410.282626
2023-10-22 13:00:00,29895.85,29974.46,29887.35,29945.39,383.980382
2023-10-22 14:00:00,29945.39,29952.77,29783.0,29875.0,522.844919
2023-10-22 15:00:00,29875.0,29876.75,29785.52,29825.6,450.273729
2023-10-22 16:00:00,29825.6,29888.0,29805.13,29869.99,484.340488
2023-10-22 17:00:00,29869.99,29946.77,29869.99,29914.5,416.743159
2023-10-22 18:00:00,29914.5,29932.4,29883.6,29883.6,314.861451
2023-10-22 19:00:00,29883.6,29930.0,29825.0,29842.74,327.525057
2023-10-22 20:00:00,29842.74,29882.36,29832.57,29848.15,275.822345
2023-10-22 21:00:00,29848.15,29850.0,29720.0,29750.01,218.55632
2023-10-22 22:00:00,29750.01,30048.31,29714.28,30038.99,421.544613
2023-10-22 23:00:00,30038.99,30051.79,29920.28,29992.47,554.861688
2023-10-23 00:00:00,29992.47,30166.0,29883.6,30120.0,618.928447
2023-10-23 01:00:00,30120.0,30620.0,30076.9,30345.61,851.330024
2023-10-23 02:00:00,30345.61,30398.0,30180.24,30378.23,769.049668
2023-10-23 03:00:00,30378.23,30798.65,30291.43,30736.5,731.578563
2023-10-23 04:00:00,30736.5,30855.0,30565.0,30658.64,819.799424
2023-10-23 05:00:00,30658.64,30943.0,30587.7,30788.63,796.37176
2023-10-23 06:00:00,30788.63,30980.0,30671.64,30671.65,644.175505
2023-10-23 07:00:00,30671.65,30755.9,30431.86,30518.01,583.095451
2023-10-23 08:00:00,30518.01,30708.59,30466.83,30686.77,564.863296
2023-10-23 09:00:00,30686.77,30697.12,30355.13,30475.67,596.649305
2023-10-23 10:00:00,30475.67,30572.0,30470.79,30559.53,571.783112
2023-10-23 11:00:00,30559.53,30778.16,30551.18,30657.05,679.681362
2023-10-23 12:00:00,30657.05,30753.21,30585.02,30662.81,672.493514
2023-10-23 13:00:00,30662.81,30710.94,30396.57,30610.0,767.932464
2023-10-23 14:00:00,30610.0,30836.85,30592.82,30768.22,781.832542
2023-10-23 15:00:00,30768.22,30970.0,30757.01,30883.33,831.544863
2023-10-23 16:00:00,30883.33,31288.88,30787.45,31214.0,740.727306
2023-10-23 17:00:00,31214.0,31315.0,30827.86,30974.45,771.901646
2023-10-23 18:00:00,30974.45,31190.0,30777.01,31167.61,542.968726
2023-10-23 19:00:00,31167.61,31437.0,31084.51,31354.43,427.099342
2023-10-23 20:00:00,31354.43,31820.0,31318.88,31522.89,429.753472
2023-10-23 21:00:00,31522.89,31660.85,31420.2,31629.99,333.412863
2023-10-23 22:00:00,31629.99,34704.35,31595.0,33319.7,508.221358
2023-10-23 23:00:00,33319.7,33557.56,32513.83,33068.08,252.363259
2023-10-24 00:00:00,33068.08,33760.0,32832.35,33526.42,362.608822
2023-10-24 01:00:00,33526.42,34199.47,33451.07,34190.0,356.060267
2023-10-24 02:00:00,34190.0,35271.0,34124.95,34569.45,347.108237
2023-10-24 03:00:00,34569.45,34707.18,34036.23,34067.45,326.383682
2023-10-24 04:00:00,34067.45,34541.4,34056.1,34386.24,440.406694
2023-10-24 05:00:00,34386.24,34583.37,33827.81,33901.12,461.301494
2023-10-24 06:00:00,33901.12,34118.0,33804.51,33975.19,376.764147
2023-10-24 07:00:00,33975.19,34034.0,33715.56,33999.98,420.449491
2023-10-24 08:00:00,33999.98,34209.96,33948.98,34124.67,562.688306
2023-10-24 09:00:00,34124.67,34486.23,34048.04,34337.12,730.591673
2023-10-24 10:00:00,34337.12,34470.79,34262.07,34447.1,782.513708
2023-10-24 11:00:00,34447.1,34875.64,34417.16,34542.91,755.950426
2023-10-24 12:00:00,34542.91,34835.73,34457.65,34576.4,774.570618
2023-10-24 13:00:00,34576.4,34583.38,34148.0,34431.18,731.502463
2023-10-24 14:00:00,34431.18,34466.41,34070.01,34424.39,702.004515
2023-10-24 15:00:00,34424.39,34549.75,33203.14,33666.09,701.935442
2023-10-24 16:00:00,33666.09,34373.8,33493.31,33938.93,718.448584
2023-10-24 17:00:00,33938.93,34083.96,33783.03,33783.03,703.600725
2023-10-24 18:00:00,33783.03,33873.0,33382.16,33854.87,731.359021
2023-10-24 19:00:00,33854.87,33888.2,33669.05,33800.01,669.030686
2023-10-24 20:00:00,33800.01,33969.17,33624.01,33650.26,649.850614
2023-10-24 21:00:00,33650.26,34241.09,33499.21,34128.14,531.621745
2023-10-24 22:00:00,34128.14,34236.0,33852.93,34157.6,650.192615
2023-10-24 23:00:00,34157.6,34220.61,33727.41,33924.62,693.432372
2023-10-25 00:00:00,33924.62,34036.3,33773.74,34026.32,727.84157
2023-10-25 01:00:00,34026.32,34384.79,34005.64,34195.93,736.612409
2023-10-25 02:00:00,34195.93,34216.69,33963.64,33999.4,667.324699
2023-10-25 03:00:00,33999.4,34073.32,33923.4,33999.38,612.006037
2023-10-25 04:00:00,33999.38,34204.77,33928.4,34193.56,611.236953
2023-10-25 05:00:00,34193.56,34202.85,33900.51,34011.61,700.772297
2023-10-25 06:00:00,34011.61,34181.52,34006.4,34121.76,602.85315
2023-10-25 07:00:00,34121.76,34199.97,33688.35,33857.54,681.147887
2023-10-25 08:00:00,33857.54,34025.0,33783.0,33948.54,763.890161
2023-10-25 09:00:00,33948.54,34324.67,33880.0,34100.74,653.095865
2023-10-25 10:00:00,34100.74,34243.29,34044.0,34241.4,664.122181
2023-10-25 11:00:00,34241.4,34441.99,34170.06,34199.01,771.552221
2023-10-25 12:00:00,34199.01,34435.54,34199.01,34337.01,694.798945
2023-10-25 13:00:00,34337.01,34670.0,34277.0,34483.99,735.585162
2023-10-25 14:00:00,34483.99,34813.33,34338.05,34770.38,740.805757
2023-10-25 15:00:00,34770.38,35000.0,34638.13,34838.41,691.589058
2023-10-25 16:00:00,34838.41,35130.64,34475.0,34482.81,696.967514
2023-10-25 17:00:00,34482.81,34701.68,34395.0,34660.16,650.371694
2023-10-25 18:00:00,34660.16,34734.82,34431.0,34659.24,618.092384
2023-10-25 19:00:00,34659.24,34780.0,34547.37,34738.54,518.340215
2023-10-25 20:00:00,34738.54,34848.21,34601.0,34671.17,574.868907
2023-10-25 21:00:00,34671.17,34757.68,34518.37,34552.74,400.906991
2023-10-25 22:00:00,34552.74,34650.0,34485.38,34606.48,527.81589
2023-10-25 23:00:00,34606.48,34620.0,34264.0,34496.04,474.741034
2023-10-26 00:00:00,34496.04,34689.1,34421.98,34662.37,676.83887
2023-10-26 01:00:00,34662.37,34796.56,34639.08,34681.25,734.219668
2023-10-26 02:00:00,34681.25,34787.92,34649.36,34745.71,668.299826
2023-10-26 03:00:00,34745.71,34824.13,34706.34,34793.29,739.260921
2023-10-26 04:00:00,34793.29,34810.0,34663.18,34699.99,594.520491
2023-10-26 05:00:00,34699.99,34700.0,34510.17,34520.13,641.226188
2023-10-26 06:00:00,34520.13,34640.0,34410.6,34615.15,620.386564
2023-10-26 07:00:00,34615.15,34776.99,34551.5,34661.53,657.287606
2023-10-26 08:00:00,34661.53,34742.39,34499.0,34524.74,628.003326
2023-10-26 09:00:00,34524.74,34585.77,34407.13,34429.22,513.755007
2023-10-26 10:00:00,34429.22,34450.81,34101.79,34277.56,560.356712
2023-10-26 11:00:00,34277.56,34323.03,33960.4,34102.66,530.981253
2023-10-26 12:00:00,34102.66,34332.99,34080.38,34258.25,539.778802
2023-10-26 13:00:00,34258.25,34370.0,34167.56,34176.0,541.900652
2023-10-26 14:00:00,34176.0,34337.3,33863.98,34199.64,549.295615
2023-10-26 15:00:00,34199.64,34263.28,33863.25,34044.43,556.188249
2023-10-26 16:00:00,34044.43,34082.0,33751.01,33774.76,569.935215
2023-10-26 17:00:00,33774.76,33967.13,33751.02,33940.01,434.473304
2023-10-26 18:00:00,33940.01,34088.0,33934.6,33978.61,410.397219
2023-10-26 19:00:00,33978.61,34123.24,33905.24,34044.02,349.869387
2023-10-26 20:00:00,34044.02,34200.0,34023.74,34183.98,372.344893
2023-10-26 21:00:00,34183.98,34212.02,34079.71,34113.83,196.497158
2023-10-26 22:00:00,34113.83,34246.2,34113.83,34227.74,323.218994
2023-10-26 23:00:00,34227.74,34278.0,34138.84,34151.66,307.526051
2023-10-27 00:00:00,34151.66,34171.28,33972.84,34015.27,440.201457
2023-10-27 01:00:00,34015.27,34054.48,33780.72,33847.83,610.11011
2023-10-27 02:00:00,33847.83,34142.63,33810.0,34088.57,511.70423
2023-10-27 03:00:00,34088.57,34151.13,34050.0,34117.08,762.844367
2023-10-27 04:00:00,34117.08,34185.15,34002.12,34095.48,648.267197
2023-10-27 05:00:00,34095.48,34118.0,33977.73,34084.21,563.036947
2023-10-27 06:00:00,34084.21,34245.0,34064.02,34234.89,467.885072
2023-10-27 07:00:00,34234.89,34240.0,33921.84,33941.99,530.226471
2023-10-27 08:00:00,33941.99,34124.37,33935.58,34084.72,426.027233
2023-10-27 09:00:00,34084.72,34177.0,34082.0,34158.07,478.749144
2023-10-27 10:00:00,34158.07,34172.15,34066.0,34066.2,411.706749
2023-10-27 11:00:00,34066.2,34093.97,33970.0,34047.0,537.630446
2023-10-27 12:00:00,34047.0,34193.6,33902.58,34122.36,467.737137
2023-10-27 13:00:00,34122.36,34199.19,34086.34,34153.99,584.180188
2023-10-27 14:00:00,34153.99,34175.0,33850.0,33899.99,635.226103
2023-10-27 15:00:00,33899.99,34117.64,33836.24,33999.49,602.749597
2023-10-27 16:00:00,33999.49,34033.48,33849.0,33871.27,692.736795
2023-10-27 17:00:00,33871.27,33889.99,33397.0,33600.15,610.078691
2023-10-27 18:00:00,33600.15,33675.99,33402.13,33595.62,542.393359
2023-10-27 19:00:00,33595.62,33704.08,33588.08,33698.53,387.161059
2023-10-27 20:00:00,33698.53,33864.05,33679.39,33828.6,291.341193
2023-10-27 21:00:00,33828.6,33860.0,33769.04,33839.75,189.707475
2023-10-27 22:00:00,33839.75,33872.7,33795.59,33806.53,157.266776
2023-10-27 23:00:00,33806.53,33933.53,33786.82,33892.01,203.615307
2023-10-28 00:00:00,33892.01,33927.94,33860.0,33888.71,202.467682
2023-10-28 01:00:00,33888.71,33916.1,33866.0,33916.1,283.100998
2023-10-28 02:00:00,33916.1,34144.0,33904.98,34092.36,336.559849
2023-10-28 03:00:00,34092.36,34097.46,34008.78,34059.99,381.899281
2023-10-28 04:00:00,34059.99,34089.0,34019.33,34085.9,295.993807
2023-10-28 05:00:00,34085.9,34184.63,34069.8,34086.23,490.774895
2023-10-28 06:00:00,34086.23,34117.7,34040.28,34060.2,364.975206
2023-10-28 07:00:00,34060.2,34083.7,34037.45,34044.99,344.032435
2023-10-28 08:00:00,34044.99,34100.0,34031.26,34090.0,449.734907
2023-10-28 09:00:00,34090.0,34109.99,34058.82,34086.31,421.662258
2023-10-28 10:00:00,34086.31,34100.83,34070.52,34100.83,328.659045
2023-10-28 11:00:00,34100.83,34492.82,34098.0,34175.84,475.50146
2023-10-28 12:00:00,34175.84,34209.35,33930.79,34014.73,513.536074
2023-10-28 13:00:00,34014.73,34134.02,33930.91,34129.55,422.290995
2023-10-28 14:00:00,34129.55,34154.87,34045.81,34097.0,346.906942
2023-10-28 15:00:00,34097.0,34239.69,34070.9,34192.98,408.581579
2023-10-28 16:00:00,34192.98,34192.98,34104.61,34135.14,401.651381
2023-10-28 17:00:00,34135.14,34140.0,34050.0,34134.08,336.03867
2023-10-28 18:00:00,34134.08,34219.58,34077.0,34162.0,228.866671
2023-10-28 19:00:00,34162.0,34174.85,34112.04,34112.08,229.268247
2023-10-28 20:00:00,34112.08,34140.0,34092.96,34126.11,254.690927
2023-10-28 21:00:00,34126.11,34190.0,34126.1,34189.99,180.347027
2023-10-28 22:00:00,34189.99,34190.0,34066.34,34104.37,241.514525
2023-10-28 23:00:00,34104.37,34109.99,34065.99,34081.01,234.269937
2023-10-29 00:00:00,34081.01,34099.62,34042.23,34073.13,353.455301
2023-10-29 01:00:00,34073.13,34093.5,33954.0,34006.54,336.607505
2023-10-29 02:00:00,34006.54,34032.2,33967.13,34032.2,232.591302
2023-10-29 03:00:00,34032.2,34032.2,33958.61,33970.87,264.727201
2023-10-29 04:00:00,33970.87,34048.77,33930.36,34020.01,279.907611
2023-10-29 05:00:00,34020.01,34035.11,34000.0,34032.36,188.274226
2023-10-29 06:00:00,34032.36,34136.28,34017.39,34090.01,296.297853
2023-10-29 07:00:00,34090.01,34125.85,34060.0,34076.61,264.288041
2023-10-29 08:00:00,34076.61,34258.14,34074.44,34241.64,390.311512
2023-10-29 09:00:00,34241.64,34276.49,34170.8,34210.32,405.967632
2023-10-29 10:00:00,34210.32,34212.44,34152.0,34171.49,351.701199
2023-10-29 11:00:00,34171.49,34320.0,34161.24,34253.8,346.528624
2023-10-29 12:00:00,34253.8,34420.0,34253.8,34419.99,437.739637
2023-10-29 13:00:00,34419.99,34507.84,34328.15,34380.0,475.534951
2023-10-29 14:00:00,34380.0,34500.0,34327.66,34479.99,467.871463
2023-10-29 15:00:00,34479.99,34559.21,34410.0,34449.99,441.402449
2023-10-29 16:00:00,34449.99,34455.82,34372.0,34397.25,359.402737
2023-10-29 17:00:00,34397.25,34744.38,34375.52,34562.41,510.127042
2023-10-29 18:00:00,34562.41,34750.0,34557.27,34682.0,447.719241
2023-10-29 19:00:00,34682.0,34698.0,34518.0,34561.97,218.617893
2023-10-29 20:00:00,34561.97,34637.06,34511.49,34573.45,184.895578
2023-10-29 21:00:00,34573.45,34651.26,34403.83,34437.45,148.113877
2023-10-29 22:00:00,34437.45,34720.0,34437.21,34702.44,438.304649
2023-10-29 23:00:00,34702.44,34702.45,34462.95,34525.88,418.14087
2023-10-30 00:00:00,34525.88,34570.51,34451.02,34460.03,323.864382
2023-10-30 01:00:00,34460.03,34520.93,34406.1,34421.09,367.254133
2023-10-30 02:00:00,34421.09,34421.09,34187.44,34324.58,527.356256
2023-10-30 03:00:00,34324.58,34328.54,34233.43,34270.42,371.265304
2023-10-30 04:00:00,34270.42,34347.54,34235.42,34322.22,370.796942
2023-10-30 05:00:00,34322.22,34348.55,34225.0,34250.99,448.290653
2023-10-30 06:00:00,34250.99,34321.69,34185.78,34301.18,528.28135
2023-10-30 07:00:00,34301.18,34344.2,34118.29,34195.68,496.296276
2023-10-30 08:00:00,34195.68,34437.1,34161.1,34386.09,592.037866
2023-10-30 09:00:00,34386.09,34678.8,34383.89,34532.1,545.7528
2023-10-30 10:00:00,34532.1,34580.0,34425.57,34541.72,589.760899
2023-10-30 11:00:00,34541.72,34656.68,34475.0,34604.99,552.112252
2023-10-30 12:00:00,34604.99,34855.99,34525.2,34587.48,614.055233
2023-10-30 13:00:00,34587.48,34771.42,34471.0,34660.84,611.585929
2023-10-30 14:00:00,34660.84,34831.0,34553.1,34611.68,546.948922
2023-10-30 15:00:00,34611.68,34759.99,34600.64,34656.32,539.576245
2023-10-30 16:00:00,34656.32,34656.33,34360.01,34459.04,578.031291
2023-10-30 17:00:00,34459.04,34464.66,34067.73,34307.78,589.903243
2023-10-30 18:00:00,34307.78,34359.71,34264.57,34313.52,417.193067
2023-10-30 19:00:00,34313.52,34439.83,34285.8,34428.11,373.446767
2023-10-30 20:00:00,34428.11,34450.0,34320.0,34414.95,323.456884
2023-10-30 21:00:00,34414.95,34567.49,34359.91,34528.57,276.149317
2023-10-30 22:00:00,34528.57,34540.0,34455.01,34468.55,258.183221
2023-10-30 23:00:00,34468.55,34509.61,34448.31,34474.74,266.655575
2023-10-31 00:00:00,34474.74,34600.0,34448.95,34511.89,575.422005
2023-10-31 01:00:00,34511.89,34540.0,34389.12,34449.21,382.466534
2023-10-31 02:00:00,34449.21,34460.0,34259.68,34352.02,416.499344
2023-10-31 03:00:00,34352.02,34375.78,34202.33,34209.32,457.244389
2023-10-31 04:00:00,34209.32,34289.53,34185.0,34236.1,359.811993
2023-10-31 05:00:00,34236.1,34337.31,34166.0,34282.21,520.218916
2023-10-31 06:00:00,34282.21,34352.25,34149.88,34246.67,569.154088
2023-10-31 07:00:00,34246.67,34299.4,34089.69,34145.22,621.18256
2023-10-31 08:00:00,34145.22,34416.66,34031.03,34404.97,733.867085
2023-10-31 09:00:00,34404.97,34460.0,34337.97,34414.66,575.974982
2023-10-31 10:00:00,34414.66,34450.0,34354.25,34433.49,521.913705
2023-10-31 11:00:00,34433.49,34535.8,34385.94,34488.26,630.798448
2023-10-31 12:00:00,34488.26,34514.0,34269.09,34297.17,648.497954
2023-10-31 13:00:00,34297.17,34338.19,34140.0,34207.02,674.732433
2023-10-31 14:00:00,34207.02,34363.29,34130.01,34315.84,688.707848
2023-10-31 15:00:00,34315.84,34365.59,34151.29,34272.19,657.479139
2023-10-31 16:00:00,34272.19,34499.98,34223.23,34425.61,632.148035
