Timestamp,Open,High,Low,Close,Volume
2023-08-24 15:20:00,26119.17,26125.82,26102.0,26102.01,43.445634
2023-08-24 15:25:00,26102.01,26102.01,26048.45,26063.89,45.642973
2023-08-24 15:30:00,26063.89,26095.99,26040.0,26084.95,57.056258
2023-08-24 15:35:00,26084.95,26084.95,26052.0,26075.56,29.381678
2023-08-24 15:40:00,26075.56,26127.09,26072.16,26098.67,34.675281
2023-08-24 15:45:00,26098.67,26100.21,26062.8,26072.19,32.883517
2023-08-24 15:50:00,26072.19,26072.19,26014.27,26022.22,53.447679
2023-08-24 15:55:00,26022.22,26054.39,25992.02,25996.34,52.107013
2023-08-24 16:00:00,25996.34,26052.56,25994.0,26046.0,58.689461
2023-08-24 16:05:00,26046.0,26069.58,26040.31,26065.39,32.932737
2023-08-24 16:10:00,26065.39,26109.41,26060.0,26079.99,38.172938
2023-08-24 16:15:00,26079.99,26112.0,26074.81,26089.99,36.205686
2023-08-24 16:20:00,26089.99,26095.0,26068.9,26070.0,25.946817
2023-08-24 16:25:00,26070.0,26079.99,26056.0,26079.98,24.428793
2023-08-24 16:30:00,26079.98,26080.0,26051.69,26066.0,22.958213
2023-08-24 16:35:00,26066.0,26095.73,26058.71,26095.73,31.311426
2023-08-24 16:40:00,26095.73,26145.26,26090.0,26115.99,30.470515
2023-08-24 16:45:00,26115.99,26163.0,26103.01,26162.99,37.80012
2023-08-24 16:50:00,26162.99,26163.0,26136.88,26142.01,39.624236
2023-08-24 16:55:00,26142.01,26145.0,26105.3,26115.0,22.806071
2023-08-24 17:00:00,26115.0,26120.0,26093.39,26093.39,36.032036
2023-08-24 17:05:00,26093.39,26111.0,26082.06,26110.27,17.583929
2023-08-24 17:10:00,26110.27,26111.73,26080.83,26083.72,26.394874
2023-08-24 17:15:00,26083.72,26087.91,26055.99,26061.32,27.266436
2023-08-24 17:20:00,26061.32,26092.0,26044.01,26080.1,23.249313
2023-08-24 17:25:00,26080.1,26080.1,26058.17,26076.97,13.528623
2023-08-24 17:30:00,26076.97,26076.97,26020.3,26024.09,34.609171
2023-08-24 17:35:00,26024.09,26025.12,25866.71,25977.19,60.03427
2023-08-24 17:40:00,25977.19,26004.0,25946.03,25993.04,59.574972
2023-08-24 17:45:00,25993.04,26071.75,25993.03,26024.22,47.000633
2023-08-24 17:50:00,26024.22,26024.22,25990.01,26013.3,33.826327
2023-08-24 17:55:00,26013.3,26060.0,25995.62,26060.0,38.831041
2023-08-24 18:00:00,26060.0,26074.21,26027.56,26027.56,37.701449
2023-08-24 18:05:00,26027.56,26048.85,26020.0,26028.65,18.798186
2023-08-24 18:10:00,26028.65,26028.66,26000.0,26001.73,31.249909
2023-08-24 18:15:00,26001.73,26003.3,25976.74,25984.04,39.349822
2023-08-24 18:20:00,25984.04,26023.25,25980.17,26020.0,28.753953
2023-08-24 18:25:00,26020.0,26039.86,26019.99,26034.78,26.405839
2023-08-24 18:30:00,26034.78,26044.99,26030.0,26040.0,22.22388
2023-08-24 18:35:00,26040.0,26040.0,26002.29,26013.65,34.359729
2023-08-24 18:40:00,26013.65,26013.65,25996.0,25996.0,23.608115
2023-08-24 18:45:00,25996.0,26032.81,25996.0,26019.08,19.237165
2023-08-24 18:50:00,26019.08,26024.0,25998.4,25998.41,16.319943
2023-08-24 18:55:00,25998.41,26021.27,25998.4,26021.26,10.651086
2023-08-24 19:00:00,26021.26,26035.82,26021.25,26033.99,13.612913
2023-08-24 19:05:00,26033.99,26035.71,26022.0,26035.71,10.250508
2023-08-24 19:10:00,26035.71,26073.99,26032.21,26069.42,16.002374
2023-08-24 19:15:00,26069.42,26077.74,26048.55,26057.99,15.420358
2023-08-24 19:20:00,26057.99,26095.0,26057.98,26085.0,19.008952
2023-08-24 19:25:00,26085.0,26135.64,26078.15,26127.66,35.206114
2023-08-24 19:30:00,26127.66,26137.99,26100.0,26105.66,19.449979
2023-08-24 19:35:00,26105.66,26107.29,26062.51,26073.04,21.416718
2023-08-24 19:40:00,26073.04,26073.04,26050.79,26051.34,12.277328
2023-08-24 19:45:00,26051.34,26051.34,26022.45,26026.01,21.285599
2023-08-24 19:50:00,26026.01,26051.34,26022.0,26051.34,27.732836
2023-08-24 19:55:00,26051.34,26051.84,26007.19,26039.69,20.31431
2023-08-24 20:00:00,26039.69,26060.0,26006.4,26018.0,26.373084
2023-08-24 20:05:00,26018.0,26066.06,26013.22,26066.06,40.643743
2023-08-24 20:10:00,26066.06,26106.6,26066.06,26104.67,22.6001
2023-08-24 20:15:00,26104.67,26104.67,26070.0,26079.33,25.707729
2023-08-24 20:20:00,26079.33,26084.0,26060.0,26073.32,12.48648
2023-08-24 20:25:00,26073.32,26078.0,26056.0,26056.0,15.583643
2023-08-24 20:30:00,26056.0,26067.96,26050.13,26057.38,17.399239
2023-08-24 20:35:00,26057.38,26057.38,26023.7,26034.0,23.483981
2023-08-24 20:40:00,26034.0,26045.9,26026.0,26033.06,15.013135
2023-08-24 20:45:00,26033.06,26044.0,26020.31,26020.31,14.649878
2023-08-24 20:50:00,26020.31,26020.32,25936.02,25974.73,59.445087
2023-08-24 20:55:00,25974.73,26031.99,25944.5,26031.98,42.252462
2023-08-24 21:00:00,26031.98,26059.75,26021.46,26048.01,26.943391
2023-08-24 21:05:00,26048.01,26067.6,26048.0,26061.99,22.841548
2023-08-24 21:10:00,26061.99,26074.33,26058.05,26058.06,16.166874
2023-08-24 21:15:00,26058.06,26065.77,26058.05,26065.76,17.606676
2023-08-24 21:20:00,26065.76,26076.8,26065.76,26074.83,9.286917
2023-08-24 21:25:00,26074.83,26079.28,26060.0,26060.01,6.042041
2023-08-24 21:30:00,26060.01,26080.22,26060.01,26080.22,4.171933
2023-08-24 21:35:00,26080.22,26089.34,26080.21,26085.03,27.928428
2023-08-24 21:40:00,26085.03,26092.17,26076.54,26079.77,10.169039
2023-08-24 21:45:00,26079.77,26079.77,26071.11,26072.12,5.21867
2023-08-24 21:50:00,26072.12,26093.26,26069.01,26093.23,16.391372
2023-08-24 21:55:00,26093.23,26095.85,26093.2,26095.01,35.720658
2023-08-24 22:00:00,26095.01,26106.96,26094.96,26106.95,47.367454
2023-08-24 22:05:00,26106.95,26106.96,26098.91,26099.43,25.577292
2023-08-24 22:10:00,26099.43,26105.02,26088.03,26102.78,16.696955
2023-08-24 22:15:00,26102.78,26102.79,26091.85,26101.63,6.616303
2023-08-24 22:20:00,26101.63,26119.42,26101.63,26119.3,42.622307
2023-08-24 22:25:00,26119.3,26119.31,26116.34,26119.02,31.266513
2023-08-24 22:30:00,26119.02,26129.55,26119.02,26123.09,45.054892
2023-08-24 22:35:00,26123.09,26132.71,26122.55,26122.56,20.493159
2023-08-24 22:40:00,26122.56,26122.56,26095.43,26108.0,29.451579
2023-08-24 22:45:00,26108.0,26112.9,26107.99,26112.9,2.811835
2023-08-24 22:50:00,26112.9,26119.86,26112.9,26119.7,27.373018
2023-08-24 22:55:00,26119.7,26119.71,26119.7,26119.7,5.391491
2023-08-24 23:00:00,26119.7,26119.71,26105.36,26108.0,27.400058
2023-08-24 23:05:00,26108.0,26108.0,26082.0,26086.0,17.016773
2023-08-24 23:10:00,26086.0,26086.04,26066.21,26081.91,29.413133
2023-08-24 23:15:00,26081.91,26097.04,26078.66,26097.03,4.407772
2023-08-24 23:20:00,26097.03,26111.9,26097.03,26111.9,35.839297
2023-08-24 23:25:00,26111.9,26114.5,26107.71,26109.66,26.549982
2023-08-24 23:30:00,26109.66,26118.88,26109.66,26118.82,51.541306
2023-08-24 23:35:00,26118.82,26122.58,26115.93,26122.58,23.116902
2023-08-24 23:40:00,26122.58,26148.07,26121.34,26146.7,52.409368
2023-08-24 23:45:00,26146.7,26207.15,26125.58,26187.34,51.208639
2023-08-24 23:50:00,26187.34,26189.99,26140.36,26141.49,16.822241
2023-08-24 23:55:00,26141.49,26186.0,26141.48,26180.06,15.633022
2023-08-25 00:00:00,26180.06,26187.34,26176.39,26180.01,30.233686
2023-08-25 00:05:00,26180.01,26180.01,26142.58,26142.58,17.761313
2023-08-25 00:10:00,26142.58,26154.0,26140.01,26142.95,5.851515
2023-08-25 00:15:00,26142.95,26154.0,26132.0,26153.99,11.564144
2023-08-25 00:20:00,26153.99,26154.0,26128.0,26132.54,5.815885
2023-08-25 00:25:00,26132.54,26146.66,26126.01,26146.66,6.839924
2023-08-25 00:30:00,26146.66,26146.66,26126.13,26138.0,9.762478
2023-08-25 00:35:00,26138.0,26138.01,26122.89,26122.89,6.853105
2023-08-25 00:40:00,26122.89,26145.16,26120.94,26145.15,6.952881
2023-08-25 00:45:00,26145.15,26149.98,26133.42,26149.98,9.891761
2023-08-25 00:50:00,26149.98,26159.92,26144.6,26144.6,12.739534
2023-08-25 00:55:00,26144.6,26147.23,26138.63,26138.64,6.540715
2023-08-25 01:00:00,26138.64,26152.83,26138.01,26152.83,9.477131
2023-08-25 01:05:00,26152.83,26152.83,26144.16,26144.17,6.572368
2023-08-25 01:10:00,26144.17,26144.17,26116.01,26119.93,17.23583
2023-08-25 01:15:00,26119.93,26119.93,26090.95,26105.99,13.044576
2023-08-25 01:20:00,26105.99,26124.0,26098.79,26120.0,11.507937
2023-08-25 01:25:00,26120.0,26121.79,26110.0,26121.78,7.111848
2023-08-25 01:30:00,26121.78,26129.86,26114.0,26129.86,14.880813
2023-08-25 01:35:00,26129.86,26133.42,26105.07,26105.08,8.974267
2023-08-25 01:40:00,26105.08,26117.99,26105.07,26112.02,12.055032
2023-08-25 01:45:00,26112.02,26131.95,26112.02,26127.39,12.037863
2023-08-25 01:50:00,26127.39,26137.95,26127.31,26137.95,8.593856
2023-08-25 01:55:00,26137.95,26148.76,26137.95,26148.76,2.206222
2023-08-25 02:00:00,26148.76,26159.97,26148.75,26159.96,8.138982
2023-08-25 02:05:00,26159.96,26159.97,26140.95,26147.12,9.602325
2023-08-25 02:10:00,26147.12,26150.83,26143.64,26143.64,8.01767
2023-08-25 02:15:00,26143.64,26147.31,26142.0,26142.01,8.624409
2023-08-25 02:20:00,26142.01,26159.97,26142.0,26159.97,7.781265
2023-08-25 02:25:00,26159.97,26177.41,26156.37,26177.41,29.712133
2023-08-25 02:30:00,26177.41,26178.92,26162.38,26167.08,29.361975
2023-08-25 02:35:00,26167.08,26167.99,26152.44,26152.45,17.727158
2023-08-25 02:40:00,26152.45,26162.0,26150.0,26156.01,11.63778
2023-08-25 02:45:00,26156.01,26156.01,26133.25,26133.25,7.417125
2023-08-25 02:50:00,26133.25,26133.26,26121.71,26121.71,10.258903
2023-08-25 02:55:00,26121.71,26135.79,26121.71,26130.96,5.009587
2023-08-25 03:00:00,26130.96,26139.45,26128.0,26139.45,4.063308
2023-08-25 03:05:00,26139.45,26141.82,26128.01,26128.01,5.067676
2023-08-25 03:10:00,26128.01,26128.34,26105.3,26107.29,13.241348
2023-08-25 03:15:00,26107.29,26125.33,26107.11,26120.15,5.08931
2023-08-25 03:20:00,26120.15,26127.59,26110.15,26110.15,5.590254
2023-08-25 03:25:00,26110.15,26110.15,26011.19,26058.0,36.380959
2023-08-25 03:30:00,26058.0,26095.98,26047.01,26085.78,24.446791
2023-08-25 03:35:00,26085.78,26096.07,26085.78,26093.99,22.812069
2023-08-25 03:40:00,26093.99,26103.0,26088.0,26102.99,9.163202
2023-08-25 03:45:00,26102.99,26102.99,26088.01,26090.67,10.613931
2023-08-25 03:50:00,26090.67,26104.36,26090.67,26104.35,9.799615
2023-08-25 03:55:00,26104.35,26106.0,26103.88,26105.99,5.688804
2023-08-25 04:00:00,26105.99,26110.0,26094.01,26094.01,14.975417
2023-08-25 04:05:00,26094.01,26108.26,26090.0,26108.26,4.918147
2023-08-25 04:10:00,26108.26,26111.11,26090.4,26090.4,53.22765
2023-08-25 04:15:00,26090.4,26090.4,26061.33,26063.99,21.839532
2023-08-25 04:20:00,26063.99,26078.16,26054.35,26075.06,19.610527
2023-08-25 04:25:00,26075.06,26078.1,26051.41,26051.41,10.551759
2023-08-25 04:30:00,26051.41,26053.67,26034.17,26036.6,23.874241
2023-08-25 04:35:00,26036.6,26055.41,26036.57,26037.04,17.99421
2023-08-25 04:40:00,26037.04,26062.52,26037.04,26057.35,35.863509
2023-08-25 04:45:00,26057.35,26060.0,26050.14,26050.76,19.110592
2023-08-25 04:50:00,26050.76,26050.76,26030.02,26032.05,21.473742
2023-08-25 04:55:00,26032.05,26040.0,26026.0,26026.08,16.717228
2023-08-25 05:00:00,26026.08,26028.99,26011.46,26021.99,22.785161
2023-08-25 05:05:00,26021.99,26034.7,26012.2,26030.01,10.93381
2023-08-25 05:10:00,26030.01,26031.99,26024.0,26029.65,10.816748
2023-08-25 05:15:00,26029.65,26046.0,26029.65,26045.99,7.993609
2023-08-25 05:20:00,26045.99,26053.31,26045.99,26050.0,4.454966
2023-08-25 05:25:00,26050.0,26057.75,26040.05,26057.74,3.261458
2023-08-25 05:30:00,26057.74,26060.0,26054.0,26054.01,7.561869
2023-08-25 05:35:00,26054.01,26054.01,26047.5,26049.99,6.577417
2023-08-25 05:40:00,26049.99,26050.0,26045.51,26047.86,5.831405
2023-08-25 05:45:00,26047.86,26060.0,26047.86,26059.99,4.956474
2023-08-25 05:50:00,26059.99,26079.14,26059.99,26066.26,3.485429
2023-08-25 05:55:00,26066.26,26066.26,26054.01,26059.99,4.160441
2023-08-25 06:00:00,26059.99,26060.0,26048.21,26048.22,4.174313
2023-08-25 06:05:00,26048.22,26053.34,26040.3,26042.01,11.085002
2023-08-25 06:10:00,26042.01,26059.95,26042.0,26059.95,3.499627
2023-08-25 06:15:00,26059.95,26059.95,26042.66,26042.67,9.290156
2023-08-25 06:20:00,26042.67,26049.38,26022.42,26025.3,13.592215
2023-08-25 06:25:00,26025.3,26038.0,26025.3,26037.99,13.593483
2023-08-25 06:30:00,26037.99,26044.0,26021.02,26025.4,8.009966
2023-08-25 06:35:00,26025.4,26030.0,26000.0,26002.38,16.581862
2023-08-25 06:40:00,26002.38,26011.43,25995.0,25996.65,23.383714
2023-08-25 06:45:00,25996.65,26008.72,25991.86,26008.72,16.466405
2023-08-25 06:50:00,26008.72,26010.23,25990.5,25999.64,14.290655
2023-08-25 06:55:00,25999.64,26025.73,25995.12,26015.38,18.069756
2023-08-25 07:00:00,26015.38,26029.88,26012.11,26029.88,13.794193
2023-08-25 07:05:00,26029.88,26057.29,26029.88,26052.01,11.8711
2023-08-25 07:10:00,26052.01,26053.98,26030.01,26032.92,13.742748
2023-08-25 07:15:00,26032.92,26046.59,26032.92,26042.65,13.59154
2023-08-25 07:20:00,26042.65,26063.14,26042.64,26063.13,17.010078
2023-08-25 07:25:00,26063.13,26064.98,26054.07,26055.26,15.158044
2023-08-25 07:30:00,26055.26,26057.99,26035.0,26035.5,8.108476
2023-08-25 07:35:00,26035.5,26040.94,26031.0,26033.75,13.572741
2023-08-25 07:40:00,26033.75,26034.47,26003.42,26003.5,12.964843
2023-08-25 07:45:00,26003.5,26007.98,25989.41,25995.71,12.236299
2023-08-25 07:50:00,25995.71,26001.03,25985.84,25991.81,18.565968
2023-08-25 07:55:00,25991.81,25991.81,25974.23,25980.49,18.77578
2023-08-25 08:00:00,25980.49,26028.76,25980.49,26028.76,10.698222
2023-08-25 08:05:00,26028.76,26036.97,26018.0,26029.01,16.410863
2023-08-25 08:10:00,26029.01,26039.61,26029.0,26039.59,14.140781
2023-08-25 08:15:00,26039.59,26049.99,26039.59,26049.99,13.597497
2023-08-25 08:20:00,26049.99,26074.32,26049.98,26072.72,13.957873
2023-08-25 08:25:00,26072.72,26106.96,26062.0,26106.0,23.79643
2023-08-25 08:30:00,26106.0,26108.0,26092.47,26096.0,17.412158
2023-08-25 08:35:00,26096.0,26107.74,26088.29,26088.29,13.999828
2023-08-25 08:40:00,26088.29,26091.6,26087.74,26087.74,11.86345
2023-08-25 08:45:00,26087.74,26087.75,26077.31,26077.39,13.222705
2023-08-25 08:50:00,26077.39,26085.1,26074.15,26074.68,12.77613
2023-08-25 08:55:00,26074.68,26090.0,26074.15,26090.0,7.129242
2023-08-25 09:00:00,26090.0,26104.25,26084.0,26097.08,8.25785
2023-08-25 09:05:00,26097.08,26102.0,26087.5,26090.93,11.095724
2023-08-25 09:10:00,26090.93,26097.46,26089.5,26089.5,6.114423
2023-08-25 09:15:00,26089.5,26112.86,26089.5,26106.6,22.352097
2023-08-25 09:20:00,26106.6,26114.76,26100.46,26103.99,18.576245
2023-08-25 09:25:00,26103.99,26115.0,26103.12,26114.22,9.479617
2023-08-25 09:30:00,26114.22,26128.96,26100.0,26100.0,8.656322
2023-08-25 09:35:00,26100.0,26115.43,26095.35,26115.21,18.160115
2023-08-25 09:40:00,26115.21,26115.21,26092.0,26095.09,9.047778
2023-08-25 09:45:00,26095.09,26100.0,26081.33,26089.78,10.114031
2023-08-25 09:50:00,26089.78,26103.8,26089.77,26102.0,10.307435
2023-08-25 09:55:00,26102.0,26102.0,26078.67,26079.99,16.701484
2023-08-25 10:00:00,26079.99,26087.41,26074.16,26076.93,13.548431
2023-08-25 10:05:00,26076.93,26090.0,26076.93,26090.0,8.903346
2023-08-25 10:10:00,26090.0,26090.0,26089.99,26089.99,5.83678
2023-08-25 10:15:00,26089.99,26101.93,26089.99,26101.92,13.757754
2023-08-25 10:20:00,26101.92,26111.88,26101.92,26110.1,6.417023
2023-08-25 10:25:00,26110.1,26110.11,26096.0,26096.01,8.660213
2023-08-25 10:30:00,26096.01,26107.99,26096.0,26107.99,6.613515
2023-08-25 10:35:00,26107.99,26110.0,26107.99,26109.91,29.957278
2023-08-25 10:40:00,26109.91,26109.91,26104.95,26104.95,2.130044
2023-08-25 10:45:00,26104.95,26111.59,26104.95,26111.59,2.24644
2023-08-25 10:50:00,26111.59,26111.59,26102.28,26102.28,6.798988
2023-08-25 10:55:00,26102.28,26102.29,26088.0,26088.0,5.929348
2023-08-25 11:00:00,26088.0,26107.49,26086.0,26107.48,6.750274
2023-08-25 11:05:00,26107.48,26107.49,26102.0,26102.01,10.553121
2023-08-25 11:10:00,26102.01,26102.01,26092.0,26092.01,6.524571
2023-08-25 11:15:00,26092.01,26092.01,26087.84,26087.85,2.464966
2023-08-25 11:20:00,26087.85,26087.85,26084.17,26084.52,5.610633
2023-08-25 11:25:00,26084.52,26108.0,26084.52,26106.01,4.46174
2023-08-25 11:30:00,26106.01,26109.96,26106.0,26107.99,8.742946
2023-08-25 11:35:00,26107.99,26110.7,26107.99,26109.63,2.975332
2023-08-25 11:40:00,26109.63,26109.64,26098.25,26100.37,3.061858
2023-08-25 11:45:00,26100.37,26100.37,26092.0,26092.0,7.062537
2023-08-25 11:50:00,26092.0,26092.01,26085.53,26085.53,2.549379
2023-08-25 11:55:00,26085.53,26102.0,26083.22,26096.41,5.420404
2023-08-25 12:00:00,26096.41,26116.32,26096.41,26109.86,11.962186
2023-08-25 12:05:00,26109.86,26135.21,26109.85,26123.4,18.469666
2023-08-25 12:10:00,26123.4,26128.0,26114.9,26127.99,10.018372
2023-08-25 12:15:00,26127.99,26129.17,26118.34,26118.34,8.611491
2023-08-25 12:20:00,26118.34,26126.84,26116.38,26126.5,11.967532
2023-08-25 12:25:00,26126.5,26144.99,26111.06,26111.06,13.14019
2023-08-25 12:30:00,26111.06,26119.85,26104.43,26104.44,10.439487
2023-08-25 12:35:00,26104.44,26106.0,26104.01,26104.51,9.777476
2023-08-25 12:40:00,26104.51,26110.68,26104.5,26106.01,11.535758
2023-08-25 12:45:00,26106.01,26106.01,26104.85,26105.96,9.643179
2023-08-25 12:50:00,26105.96,26105.96,26105.95,26105.95,0.876808
2023-08-25 12:55:00,26105.95,26108.49,26105.95,26108.49,4.486453
2023-08-25 13:00:00,26108.49,26155.78,26108.49,26149.77,40.59144
2023-08-25 13:05:00,26149.77,26159.28,26123.66,26123.66,29.220835
2023-08-25 13:10:00,26123.66,26198.1,26123.66,26170.0,54.794216
2023-08-25 13:15:00,26170.0,26189.57,26153.49,26154.01,67.936139
2023-08-25 13:20:00,26154.01,26165.0,26138.66,26161.96,32.213553
2023-08-25 13:25:00,26161.96,26172.5,26150.82,26170.33,28.296958
2023-08-25 13:30:00,26170.33,26237.92,26166.39,26216.0,44.195507
2023-08-25 13:35:00,26216.0,26224.21,26162.0,26164.71,46.136604
2023-08-25 13:40:00,26164.71,26191.98,26154.0,26154.0,44.574577
2023-08-25 13:45:00,26154.0,26169.99,26122.0,26122.0,45.975735
2023-08-25 13:50:00,26122.0,26122.14,26060.24,26068.8,54.35273
2023-08-25 13:55:00,26068.8,26081.22,26063.85,26068.32,46.254518
2023-08-25 14:00:00,26068.32,26137.17,26037.04,26057.91,85.069128
2023-08-25 14:05:00,26057.91,26079.99,26013.59,26024.1,62.916196
2023-08-25 14:10:00,26024.1,26117.84,26022.14,26107.96,67.293632
2023-08-25 14:15:00,26107.96,26314.3,26090.51,26113.06,76.473172
2023-08-25 14:20:00,26113.06,26137.93,26066.09,26071.14,76.863015
2023-08-25 14:25:00,26071.14,26112.5,26043.17,26072.13,57.905282
2023-08-25 14:30:00,26072.13,26084.98,26046.01,26063.17,61.880152
2023-08-25 14:35:00,26063.17,26077.82,26015.2,26016.0,73.798441
2023-08-25 14:40:00,26016.0,26039.99,25904.22,25921.26,77.110293
2023-08-25 14:45:00,25921.26,25955.99,25867.65,25881.3,62.819418
2023-08-25 14:50:00,25881.3,25929.99,25836.88,25839.06,78.342402
2023-08-25 14:55:00,25839.06,25875.96,25777.52,25833.58,66.414324
2023-08-25 15:00:00,25833.58,25899.98,25812.03,25899.62,66.906281
2023-08-25 15:05:00,25899.62,25964.01,25884.21,25946.26,67.289187
2023-08-25 15:10:00,25946.26,26056.32,25936.2,25975.99,68.942735
2023-08-25 15:15:00,25975.99,25975.99,25935.46,25973.99,62.218447
2023-08-25 15:20:00,25973.99,25976.0,25904.0,25946.0,64.466887
2023-08-25 15:25:00,25946.0,26025.13,25946.0,26002.67,99.639183
2023-08-25 15:30:00,26002.67,26002.67,25940.71,25959.63,49.86636
2023-08-25 15:35:00,25959.63,26018.31,25958.0,25991.11,77.477209
2023-08-25 15:40:00,25991.11,25999.17,25959.96,25969.99,27.108245
2023-08-25 15:45:00,25969.99,25970.0,25925.33,25945.17,29.863408
2023-08-25 15:50:00,25945.17,25957.99,25925.54,25936.42,33.742464
2023-08-25 15:55:00,25936.42,25946.74,25894.7,25932.23,45.588896
2023-08-25 16:00:00,25932.23,25960.0,25928.45,25940.01,47.009498
2023-08-25 16:05:00,25940.01,25955.14,25920.23,25955.14,39.952982
2023-08-25 16:10:00,25955.14,25966.93,25935.1,25960.89,48.797387
2023-08-25 16:15:00,25960.89,25972.0,25954.24,25972.0,93.262266
2023-08-25 16:20:00,25972.0,25995.01,25966.0,25993.39,28.390361
2023-08-25 16:25:00,25993.39,26029.99,25990.0,26029.99,26.051614
2023-08-25 16:30:00,26029.99,26030.89,26002.55,26002.55,35.762705
2023-08-25 16:35:00,26002.55,26004.06,25959.01,25987.61,54.653801
2023-08-25 16:40:00,25987.61,25987.61,25920.41,25927.48,27.543268
2023-08-25 16:45:00,25927.48,25954.99,25914.04,25944.0,42.053198
2023-08-25 16:50:00,25944.0,25954.34,25905.19,25905.2,35.125897
2023-08-25 16:55:00,25905.2,25936.72,25902.15,25935.33,35.210014
2023-08-25 17:00:00,25935.33,25962.69,25930.7,25954.34,30.356973
2023-08-25 17:05:00,25954.34,25967.7,25934.16,25963.8,27.556069
2023-08-25 17:10:00,25963.8,25983.65,25953.42,25983.65,23.307395
2023-08-25 17:15:00,25983.65,25983.65,25935.55,25938.0,26.121412
2023-08-25 17:20:00,25938.0,25939.1,25909.71,25914.59,22.878118
2023-08-25 17:25:00,25914.59,25922.53,25903.47,25917.99,29.752668
2023-08-25 17:30:00,25917.99,25918.0,25894.48,25900.01,32.41721
2023-08-25 17:35:00,25900.01,25900.01,25866.0,25869.39,39.918485
2023-08-25 17:40:00,25869.39,25875.99,25846.35,25875.98,37.602525
2023-08-25 17:45:00,25875.98,25875.99,25832.25,25860.63,41.599643
2023-08-25 17:50:00,25860.63,25919.59,25860.63,25894.18,104.600667
2023-08-25 17:55:00,25894.18,25898.0,25863.69,25890.0,63.375125
2023-08-25 18:00:00,25890.0,25907.0,25872.25,25907.0,65.05998
2023-08-25 18:05:00,25907.0,25911.93,25882.16,25889.99,20.464521
2023-08-25 18:10:00,25889.99,25919.11,25882.0,25918.57,38.896682
2023-08-25 18:15:00,25918.57,25959.0,25916.0,25956.0,36.343983
2023-08-25 18:20:00,25956.0,25972.89,25948.22,25964.59,97.701388
2023-08-25 18:25:00,25964.59,25976.02,25948.0,25974.06,23.558228
2023-08-25 18:30:00,25974.06,26003.91,25965.0,25995.9,35.245395
2023-08-25 18:35:00,25995.9,26002.0,25977.73,25993.35,34.798028
2023-08-25 18:40:00,25993.35,26006.05,25992.0,25997.99,75.168683
2023-08-25 18:45:00,25997.99,26013.99,25994.85,26011.99,32.217633
2023-08-25 18:50:00,26011.99,26056.32,26011.99,26054.13,76.77517
2023-08-25 18:55:00,26054.13,26066.61,26044.0,26052.11,86.190954
2023-08-25 19:00:00,26052.11,26061.6,26017.19,26043.98,101.037102
2023-08-25 19:05:00,26043.98,26061.54,26032.87,26035.89,56.101984
2023-08-25 19:10:00,26035.89,26045.79,26030.01,26030.57,21.59356
2023-08-25 19:15:00,26030.57,26047.67,26030.39,26033.99,24.961275
2023-08-25 19:20:00,26033.99,26040.37,26026.01,26028.68,55.815424
2023-08-25 19:25:00,26028.68,26031.64,26018.65,26025.01,72.428136
2023-08-25 19:30:00,26025.01,26029.98,25991.0,25991.0,29.42004
2023-08-25 19:35:00,25991.0,25991.99,25956.16,25959.98,36.042414
2023-08-25 19:40:00,25959.98,25978.59,25957.19,25978.58,32.200556
2023-08-25 19:45:00,25978.58,25995.52,25965.0,25966.24,45.270293
2023-08-25 19:50:00,25966.24,25966.24,25950.0,25960.69,75.05012
2023-08-25 19:55:00,25960.69,25979.89,25960.69,25972.37,20.072919
2023-08-25 20:00:00,25972.37,25988.73,25957.4,25982.01,18.901224
2023-08-25 20:05:00,25982.01,26002.02,25982.0,25998.02,16.261116
2023-08-25 20:10:00,25998.02,26025.0,25986.0,26008.01,12.897122
2023-08-25 20:15:00,26008.01,26019.28,26007.73,26016.0,10.879056
2023-08-25 20:20:00,26016.0,26031.99,26015.0,26015.0,13.031063
2023-08-25 20:25:00,26015.0,26015.0,25999.1,26015.0,27.867609
2023-08-25 20:30:00,26015.0,26017.57,25996.87,25997.99,37.119189
2023-08-25 20:35:00,25997.99,26034.39,25997.99,26024.01,28.859148
2023-08-25 20:40:00,26024.01,26028.0,26008.85,26028.0,26.651174
2023-08-25 20:45:00,26028.0,26035.99,26022.5,26032.54,8.795637
2023-08-25 20:50:00,26032.54,26062.36,26021.89,26059.53,32.718058
2023-08-25 20:55:00,26059.53,26081.98,26050.35,26060.84,45.574159
2023-08-25 21:00:00,26060.84,26060.85,26032.21,26032.22,11.690473
2023-08-25 21:05:00,26032.22,26056.0,26032.0,26055.99,15.30862
2023-08-25 21:10:00,26055.99,26059.94,26045.95,26053.4,10.788233
2023-08-25 21:15:00,26053.4,26065.21,26039.97,26065.2,42.781729
2023-08-25 21:20:00,26065.2,26065.21,26046.33,26048.95,10.851215
2023-08-25 21:25:00,26048.95,26048.95,26032.53,26032.53,17.477212
2023-08-25 21:30:00,26032.53,26050.77,26030.0,26050.76,16.044597
2023-08-25 21:35:00,26050.76,26070.95,26050.76,26056.33,15.147552
2023-08-25 21:40:00,26056.33,26056.33,26040.67,26040.67,27.849902
2023-08-25 21:45:00,26040.67,26045.0,26037.64,26044.98,12.578724
2023-08-25 21:50:00,26044.98,26070.0,26044.98,26064.4,15.591344
